Date,Headlines
2016-01-11,"Wall Street turns higher amid oil plunge Wall Street turns higher amid oil plunge First National Bank of Mount Dora Acquires 6,460 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Cut to ""Hold"" at Susquehanna Apple Inc. (AAPL) Rating Reiterated by Brean Capital Apple Inc. (AAPL) Cut to ""Hold"" at Susquehanna Apple Inc. Steve Jobs Movie Bags Two Golden Globes Amidst Controversy Amazon New Product Release to Be Integral Part of Customers&quot; Lives Lau Associates Lowers Stake in Apple Inc. (AAPL) Union Bankshares Has $4,466,000 Position in Apple Inc. (AAPL) AAPL Stock: Apple&quot;s Reliance on iPhone Sales may Backfire Big Time in 2016 Apple Finds Serious Glitch In Apple News App (NASDAQ:AAPL) European Commission Aggressive on Tax Evasion: Apple, Amazon Beware Apple Well Positioned To Perform, But&quot;: Oppenheimer Apple Inc. (AAPL) is J. W. Burns & Company&quot;s 2nd Largest Position Apple Inc. (AAPL) Shares Sold by Burke & Herbert Bank & Trust Company Where Are People Using Apple Pay? Apple Inc. (AAPL) is J. W. Burns & Company&quot;s 2nd Largest Position Lenovo Chief Spills the Beans on Google Play Services in China One Put, One Call Option To Know About for Apple Apple Inc. Prefers Competition Over Acquiring GoPro: Gene Munster IWF, AAPL, KO, V: Large Outflows Detected at ETF Apple Inc. Expands Push in China with Two New Stores Opening This Month Chowdhry: Apple Investors Have &quot;Zero&quot; Confidence In Tim Cook And Luca Maestri Market Update: Apple Inc (NASDAQ:AAPL) - Will 2016 Be the Year Apple Music Takes Off? AAPL Stock: Should This Keep Apple Inc. Up At Night? Apple Inc. (AAPL) Position Lowered by Hilton Capital Management Apple Inc Could Make it Easier for Users to Switch to Android In the News Stocks: Allied World Assurance Company Holdings, AG (NYSE:AWH), Western Refining (NYSE:WNR), American Electric Technologies, Inc (NASDAQ:AETI) Apple Inc. (AAPL) Price Target Lowered to $105.00 at Deutsche Bank Susquehanna Downgrades Samsung, Sees Margin Pressure And Catalysts Lacking Bernstein: Apple iPhone Biz &quot;Fundamentally Healthy,&quot; Would Be Looking To Add Shares Apple Inc Stock Upgraded At Mizuho on Bargain Valuation Benzinga&quot;s Top Upgrades Mizuho Upgrades Apple To Buy, Sees $120 As Investors &quot;Missing The Forest&quot; Brean: Apple Supply Fears Aren&quot;t &quot;Draconian,&quot; Stock Worth $170 Apple Inc Miscounts News App Reader Numbers Brokers Issue Forecasts for Apple Inc.&quot;s Q3 2016 Earnings (AAPL) Apple Inc. (AAPL) Position Raised by Founders Capital Management Pull The Trigger On Apple Stock Below $90 Not $100 A Share Apple Inc. (AAPL) Stock Rating Upgraded by Mizuho Apple Keeps Volkswagen From Demoing CarPlay Wireless Features Apple Music Goes Past 10 Million Subscribers - Should Spotify Worry? Community Trust & Investment Company Acquires 1,817 Shares of Apple Inc. (AAPL) Community Trust & Investment Company Acquires 1,817 Shares of Apple Inc. (AAPL) 39,728 Shares in Apple Inc. (AAPL) Acquired by McQueen, Ball & Associates Apple Inc. (AAPL) Stock Rating Reaffirmed by RBC Capital Apple&quot;s (AAPL) Buy Rating Reiterated at Wells Fargo Apple&quot;s (AAPL) Buy Rating Reiterated at Wells Fargo Stillwater Investment Management Buys 364 Shares of Apple Inc. (AAPL) Mike Khouw&quot;s Apple Trade"
2016-01-12,"Deutsche Bank Maintains $105.00 TP On Apple Inc (NASDAQ:AAPL), Maintains ""Hold"" Rating Apple Inc. (AAPL) Position Boosted by Curbstone Financial Management Apple to Let Developers Track App Analytics for Apple TV AU Optronics Shares Jump as Report Suggests Apple&quot;s Interest Apple Puts Final Touches on its First Singapore Store Company Update (NASDAQ:AAPL): Apple iPhone Hit Bruises Avago, Texas Instruments Spotify Tries to Stream Past Apple with New Lyrics Feature Apple Inc. (AAPL) Cut to Market Weight at Morgan Stanley Could Samsung&quot;s Galaxy S7 Trump Apple&quot;s Next-Gen iPhone? Apple Watch Version 2.0 Expected To Boost Earnings By $0.47 Per Share Come 2017 River & Mercantile Asset Management Invests $811,000 in Apple Inc. (AAPL) Will Apple&quot;s Capital Return Program Keep Expanding? Is Apple Expected to Release a Completely New Wearable in March? Daiwa SB Investments Has $11,637,000 Stake in Apple Inc. (AAPL) Microsoft Exec Takes a Jab at Apple&quot;s iPad Pro Apple Inc. Stock on Shaky Ground, Should Investors Sell? Elon Musk Thinks It&quot;s Pretty Obvious Apple Is Building An Electric Car Gene Munster Cuts iPhone Estimates By 10% Apple Inc. (AAPL) Earns ""Buy"" Rating from Societe Generale Apple Inc Updates Its List of CarPlay Supporting Cars Apple iOS 9.3: Here&quot;s What&quot;s New Bank Of America Upgrades Apple To Buy, Sets $130 Price Objective Apple Inc Gains After Merrill Lynch Bumps to Buy Bank of America Upgrades Apple Inc. (AAPL) to ""Buy"" ICON Advisers Continues to Hold Stake in Apple Inc. (AAPL) Forget the AAPL Stock Trolls; Here&quot;s Why Apple Inc. Could Soar Apple Inc. (AAPL) Position Raised by New England Research & Management Apple Inc. (AAPL) Position Boosted by Trust Company of Virginia Verde Servico Internacionais Invests $50,228,000 in Apple Inc. (AAPL) Reynolds Capital Management Decreases Stake in Apple Inc. (AAPL) Detwiler Fenton Investment Management Invests $748,000 in Apple Inc. (AAPL) Merriman Wealth Management Reduces Stake in Apple Inc. (AAPL)"
2016-01-13,"LGT Capital Partners Has $9,972,000 Position in Apple Inc. (AAPL) Apple Enters Oversold Territory FBR & Co. Reaffirms ""Buy"" Rating for Apple Inc. (AAPL) Apple Inc. (AAPL) Rating Reiterated by ABG Sundal Collier Apple Inc. (AAPL) is Bouchey Financial Group&quot;s 5th Largest Position Apple Inc. (AAPL) Expected to Post Q1 2016 Earnings of $2.23 Per Share Apple Inc. (AAPL) Shares Bought by Pegasus Partners Community Bank & Trust of Waco, Texas Invests $9,271,000 in Apple Inc. (AAPL) Apple Inc. (AAPL) Receives AA- Credit Rating from Morningstar Stock Update: Apple Inc (NASDAQ:AAPL) - How Apple could lose its place as world&quot;s biggest company Apple Inc. Sell-Off Has &quot;Overreached&quot; : FBR Capital Elmer-DeWitt: Apple Should Buy Time Warner Qualcomm-TDK Deal Causes Selloff at Qorvo, Skyworks M. Kraus & Company Continues to Hold Position in Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Sold by ExxonMobil Investment Management Apple Inc. (AAPL) Shares Sold by ExxonMobil Investment Management Is HBO under Apple Acquisition Radar? Apple Inc. (AAPL) Shares Sold by Baker Boyer National Bank Apple iOS 9 Adoption Rate Jumps to 75% Nisa Investment Advisors Reduces Position in Apple Inc. (AAPL) Apple&quot;s Ramps Up Medical Team Ahead of Apple Watch 2 FBR&quot;s Daniel Ives Defends Apple, Says &quot;Buckle The Seat Belts&quot; Qualcomm Risks Already Baked into Current Price: Susquehanna Union Bankshares Has $4,466,000 Stake in Apple Inc. (AAPL) Apple Inc To Build 2 Gigawatts Of Alternative Energy Projects In China Edge Wealth Management Purchases 1,024 Shares of Apple Inc. (AAPL) Apple Inc Manages to Remain Afloat Despite Global PC Market Decline Apple CEO Tim Cook Tells the White House to Take a Chill Pill Forget Apple Inc.; This Is Why You Should Be Bullish on MO Stock Apple Inc. (AAPL) Shares Sold by Reynolds Capital Management Searle & Company Raises Stake in Apple Inc. (AAPL) Woodstock Has $6,402,000 Position in Apple Inc. (AAPL) Baystate Wealth Management Sells $417,000 in Apple Inc. (AAPL) Shares Creative Planning Sells 71,144 Shares of Apple Inc. (AAPL) Atalanta Sosnoff Capital Raises Position in Apple Inc. (AAPL)"
2016-01-14,"Should Value Investors Buy The World&quot;s Most Valuable Company, Saudi Aramco? Capital Investment Services of America Has $281,000 Position in Apple Inc. (AAPL) Capital Investment Services of America Has $281,000 Position in Apple Inc. (AAPL) Natixis Asset Management Increases Stake in Apple Inc. (AAPL) Apple Music Goes Mute for Some Users in Unexplained Glitch Apple Inc. (AAPL) Earns ""Buy"" Rating from Stifel Nicolaus Apple Inc. March Quarter Weak but June Outlook Better: Morgan Stanley What Are Suppliers Saying About Apple&quot;s Q4 Demand? Most Searched Stocks Among Financial Advisors Show Tech and Consumer Sectors in Spotlight Will Apple&quot;s Newly-Patented ""Magnetic Wristband"" Become its 4th Watch Variant? Covered Call Alerts For Apple, FireEye, Southwestern Energy Company, SunEdison and BP Released By InvestorsObserver The New Talk of the Tech Town - iPhone 7 Report: Samsung Will Invest $7.4 Billion For Production Of Curved OLED Displays For Apple Goldman Sachs Becomes #25 Most Shorted Dow Stock, Replacing Apple Apple&quot;s Defense on Encryption Battered by the New York Bill Capital Investment Advisors Purchases $5,271,000 in Apple Inc. (AAPL) Shares Morgan Stanley Likes Apple&quot;s Summertime Outlook TSMC Posts Record Sales, Warns of Smartphone Slump in 2016 Apple Inc Admits iAds Not its Cup of Tea, Gives Up Ad Revenue Ambitions Apple Inc. (AAPL) Given Buy Rating at FBR & Co. Apple&quot;s (AAPL) Sell Rating Reaffirmed at ABG Sundal Collier Proficio Capital Partners Buys Shares of 12,762 Apple Inc. (AAPL) Apple&quot;s (AAPL) Buy Rating Reiterated at Wells Fargo Alpha Capital Management Raises Stake in Apple Inc. (AAPL) 25,040 Shares in Apple Inc. (AAPL) Acquired by Deane Retirement Strategies Cullinan Associates Acquires 41,513 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by Manning & Napier Advisors Benjamin F. Edwards & Company Sells 1,600 Shares of Apple Inc. (AAPL) Athena Capital Advisors Has $2,964,000 Position in Apple Inc. (AAPL) Apple Inc. (AAPL) is Thompson Rubinstein Investment Management&quot;s 10th Largest Position Apple Inc. (AAPL) Shares Sold by Legacy Private Trust Company Apple Inc. (AAPL) Stake Decreased by Country Trust Bank Apple Inc. (AAPL) Shares Bought by Perkins Coie Trust Company Independent Portfolio Consultants Has $5,007,000 Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by Prospera Financial Services Apple Inc. (AAPL) Shares Bought by GW & Wade Pure Financial Advisors Boosts Position in Apple Inc. (AAPL) Apple Inc. (AAPL) Stake Cut by Carroll Financial Associates Exchange Capital Management Acquires $8,892,000 in Apple Inc. (AAPL) Shares Apple&quot;s (AAPL) Overweight Rating Reiterated at Pacific Crest Crestpoint Capital Management Cuts Stake in Apple Inc. (AAPL) Central Bank & Trust Company Acquires 3,264 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Earns ""Buy"" Rating from RBC Capital Private Asset Management Raises Stake in Apple Inc. (AAPL) Founders Capital Management Raises Position in Apple Inc. (AAPL) Banced Corp Has $1,507,000 Stake in Apple Inc. (AAPL) Van Cleef Asset Management Purchases $17,045,000 in Apple Inc. (AAPL) Shares"
2016-01-15,"Vontobel Asset Management Purchases $200,905,000 in Apple Inc. (AAPL) Shares Vontobel Asset Management Purchases $200,905,000 in Apple Inc. (AAPL) Shares Hays Advisory Sells 7,240 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Given Buy Rating at JPMorgan Chase & Co. Central Bank & Trust Company Boosts Stake in Apple Inc. (AAPL) Gierl Augustine Investment Management Acquires Shares of 6,684 Apple Inc. (AAPL) Apple Inc. (AAPL) Position Increased by Bridges Investment Management Apple Inc. (AAPL) Position Increased by Bridges Investment Management Maple Securities USA Sells 24,037 Shares of Apple Inc. (AAPL) Bridges Investment Counsel Has $27,123,000 Position in Apple Inc. (AAPL) Apple Inc. (AAPL) Lifted to ""Buy"" at Bank of America Gibraltar Capital Management Decreases Position in Apple Inc. (AAPL) Jacobs & Company Has $10,253,000 Position in Apple Inc. (AAPL) Quotient Investors Sells $9,484,000 in Apple Inc. (AAPL) Shares Noteworthy Friday Option Activity: AAPL, GOOG, TIF Apple Inc. (AAPL) is First American Bank&quot;s 8th Largest Position Peachtree Investment Advisors Sells 135 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by R. M. Davis Apple Inc. (AAPL) Shares Sold by St. Johns Investment Management Company Apple Inc. (AAPL) Position Decreased by Franklin Street Advisors Apple Inc. (AAPL) Shares Sold by Pecaut & Company Factory Mutual Insurance Company Has $239,572,000 Stake in Apple Inc. (AAPL) Best Buy Co Inc. Hits 52-Week Low, as Meek Holiday Sales Rock Turnaround Apple Inc. (AAPL) is IMS Capital Management&quot;s Largest Position Apple Flirts With Important Technical Level ETF Portfolio Partners Maintains Position in Apple Inc. (AAPL) Apple Inc Should Open More Outlets in China: Merrill Lynch Apple Inc. (AAPL) Shares Sold by Profit Investment Management Apple Inc. (AAPL) Position Increased by Capstone Asset Management Company TNB Financial Increases Position in Apple Inc. (AAPL) Why Global PC Shipments Are Worse Than Expected Apple Inc. (AAPL) Shares Sold by Regent Investment Management Forget The Selloff, Nomura Continues To Buy Apple And Facebook Apple Inc. (AAPL) Expected to Post Q1 2016 Earnings of $2.23 Per Share Apple Inc. (AAPL) Stake Raised by Fisher Asset Management Apple Inc Could Be Slapped With Back Taxes Worth $8 Billion in Europe Apple Inc. (AAPL) Shares Sold by Macnealy Hoover Investment Management Apple Inc. (AAPL) Shares Sold by Macnealy Hoover Investment Management Wilsey Asset Management Has $9,659,000 Position in Apple Inc. (AAPL) Apple Inc. (AAPL) is Prospera Financial Services&quot; 4th Largest Position Apple Inc. (AAPL) is Independent Portfolio Consultants&quot; 3rd Largest Position AAPL Stock: This Could Be a Big Deal for Apple Inc. Inspirion Wealth Advisors Decreases Position in Apple Inc. (AAPL) Monroe Bank & Trust Has $2,393,000 Position in Apple Inc. (AAPL) Apple Inc. (AAPL) Position Reduced by J. M. Hartwell Limited Partnership Apple&quot;s (AAPL) ""Buy"" Rating Reaffirmed at BTIG Research Apple Inc. (AAPL) Stake Increased by Wealthcare Capital Management Apple Inc. (AAPL) Stake Increased by Wealthcare Capital Management Short Interest in Apple Inc. (AAPL) Decreases By 8.1% Short Interest in Apple Inc. (AAPL) Decreases By 8.1% Capital City Trust Company Acquires 2,410 Shares of Apple Inc. (AAPL) Capital City Trust Company Acquires 2,410 Shares of Apple Inc. (AAPL) Cabot Wealth Management Purchases 698 Shares of Apple Inc. (AAPL) Cabot Wealth Management Purchases 698 Shares of Apple Inc. (AAPL) Watch Point Trust Company Takes Position in Apple Inc. (AAPL) Grassi Investment Management Raises Stake in Apple Inc. (AAPL) Raymond James Trust Acquires $19,353,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) is Webster Bank&quot;s 6th Largest Position Ipswich Investment Management Company Purchases $7,073,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Position Lowered by LVM Capital Management Apple Inc. (AAPL) Shares Bought by Telemus Capital Apple Inc. (AAPL) Stake Lowered by Newman Dignan & Sheerar Morgan Stanley Reaffirms Overweight Rating for Apple Inc. (AAPL) Apple&quot;s (AAPL) Buy Rating Reaffirmed at BTIG Research Apple Inc. (AAPL) is Hokanson Associates&quot; 6th Largest Position Apple Inc. (AAPL) Stock Rating Lowered by Morgan Stanley Grubman Wealth Management Maintains Position in Apple Inc. (AAPL)"
2016-01-16,"Verde Servico Internacionais Invests $50,228,000 in Apple Inc. (AAPL) Atalanta Sosnoff Capital Purchases 90,001 Shares of Apple Inc. (AAPL) Creative Planning Sells 71,144 Shares of Apple Inc. (AAPL) Alpha Capital Management Boosts Position in Apple Inc. (AAPL) Manning & Napier Advisors Has $414,414,000 Stake in Apple Inc. (AAPL) Thompson Rubinstein Investment Management Has $6,510,000 Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) is Grassi Investment Management&quot;s 5th Largest Position Apple Inc. (AAPL) Position Raised by Raymond James Trust Apple Inc. (AAPL) Given ""Buy"" Rating at Nomura Capital Impact Advisors Continues to Hold Stake in Apple Inc. (AAPL) Oakmont Partners Buys $406,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Position Lowered by Banced Corp Apple Inc. (AAPL) Stake Raised by Meristem"
2016-01-17,"Apple Inc. (AAPL) Position Boosted by Meristem Hays Advisory Sells $7,962,000 in Apple Inc. (AAPL) Shares Country Trust Bank Decreases Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by Pure Financial Advisors Were Hedge Funds Right Betting On These Tech Stocks in Q4? GW & Wade Increases Position in Apple Inc. (AAPL) Inspirion Wealth Advisors Reduces Position in Apple Inc. (AAPL) Apple Inc. (AAPL) iPhone Estimates Slashed at BTIG Wilsey Asset Management Purchases $9,659,000 in Apple Inc. (AAPL) Shares Apple Inc. (AAPL) Shares Bought by Fisher Asset Management Apple Inc. (AAPL) is Jacobs & Company&quot;s 2nd Largest Position Apple Inc. (AAPL) Stake Decreased by IMS Capital Management ICON Advisers Has $12,553,000 Stake in Apple Inc. (AAPL) Carlson Capital Management Sells $535,000 in Apple Inc. (AAPL) Shares"
2016-01-18,"Apple Inc. (AAPL) Stock Rating Reaffirmed by Stifel Nicolaus Apple Inc. (AAPL) Downgraded to ""Market Weight"" at Morgan Stanley Apple Inc. (AAPL) Lifted to ""Buy"" at Bank of America iPhone Sales And China Growth Are In Focus for Apple Q1 2016 Earnings Deane Retirement Strategies Buys New Position in Apple Inc. (AAPL) Stocks on the Move: Apple Inc., ConocoPhillips (NYSE:COP), The Coca-Cola Company (NYSE:KO), First Cash Financial Services (NASDAQ:FCFS), The Walt Disney Company (NYSE:DIS) Athena Capital Advisors Cuts Stake in Apple Inc. (AAPL) Legacy Private Trust Company Sells 3,220 Shares of Apple Inc. (AAPL) Apple (AAPL) Will Disband iAd App Network In June 2016 JPMorgan Chase & Co. Reiterates Buy Rating for Apple Inc. (AAPL) Newman Dignan & Sheerar Sells 700 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Bought by Webster Bank Apple Inc. (AAPL) Position Held by P. R. Herzig & Company Apple Inc. (AAPL) Position Held by P. R. Herzig & Company Apple Inc. (AAPL) Given ""Buy"" Rating at Nomura Apple Inc. (AAPL) Shares Bought by Narwhal Capital Management Apple Inc. (AAPL) is Nisa Investment Advisors&quot; Largest Position"
2016-01-19,"Perkins Coie Trust Company Purchases 5,620 Shares of Apple Inc. (AAPL) Kevin Kelly&quot;s Apple Trade Apple Inc. (AAPL) Position Reduced by Carroll Financial Associates Smartwatch War Heating Up: Microsoft Offers Up To $250 Discount To Apple Watch Users Street Fades Goldman Sachs Positive Comments On Apple Apple Inc. Among Tech Giants Accused of Complacency over Child Labor at Cobalt Mines Trump Has Beef with Apple Overseas Manufacturing Most Apple Traders Are Watching For Prices Over $100 Elliptic Lab&quot;s BEAUTY to Replace Tiny Black Sensors on Smartphones Donald Trump Says He&quot;d Make Apple Build In U.S. Apple Inc. (AAPL) Given a $155.00 Price Target at Goldman Sachs SPDR S&amp;P 500 ETF Experiences Big Inflow AAPL Stock: Is Apple Inc. the Next GoPro Inc? Apple Inc 2015 EEO-1 Report Paints Worrisome Workplace Diversity Figures Goldman Sachs Bullish On Apple; Pullback Represents Buying Opportunity As Weak Guidance Is Priced In Schoolyard Bully Apple Wins Another Patent Case Against Samsung Peachtree Investment Advisors Sells 135 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) is First American Bank&quot;s 8th Largest Position Apple Inc. (AAPL) Position Lowered by Regent Investment Management Apple Inc. (AAPL) Stake Boosted by R. M. Davis St. Johns Investment Management Company Sells 10 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) is Capstone Asset Management Company&quot;s 2nd Largest Position Apple Inc. (AAPL) Stake Reduced by Profit Investment Management Apple Inc. (AAPL) is Wellcome Trust&quot;s Largest Position Apple Inc. (AAPL) is Pennsylvania Trust Company&quot;s 5th Largest Position"
2016-01-20,"Capital Investment Advisors Has $5,271,000 Position in Apple Inc. (AAPL) Apple Inc. (AAPL) Earns Overweight Rating from Morgan Stanley Apple&quot;s GarageBand Adds Live Loops To Help You Record Your First Song Apple Inc. (AAPL) Stake Increased by Charter Trust Company Ford Exec: &quot;We Welcome&quot; Apple And Google Into Auto Space Apple Inc: Sterne Agee Says Focus is on March Quarter, UBS Sees Weak iPhone Trends Why Apple, IBM, AMD, Goldman Sachs & Metlife Are All Tumbling Today Apple Inc. Plans To Make Hermes Smartwatch Bands Available At Online Stores Stock Update: Apple Inc (NASDAQ:AAPL) - New Music Apps from Apple Transform iOS Devices into Handheld Studios for Songwriters & Beatmakers Proficio Capital Partners Invests $1,343,000 in Apple Inc. (AAPL) Apple Inc Generates 75% More Revenue than Google Play Store: App Annie What Are Apple And ESPN Working On? Ford Exec Optimistic About Apple Car Project Apple MacBook and other Ultramobiles to Catalyze Global PC Shipment: Gartner Alert: Apple Approaching Flash Crash Low ($92) Cullinan Associates Raises Position in Apple Inc. (AAPL) Don&quot;t Worry, The Apple Franchise Is &quot;Still Solid&quot; New Music Apps from Apple Transform iOS Devices into Handheld Studios for Songwriters & Beatmakers Apple Inc to Beat Last Year&quot;s iPhone Sales Record: Goldman Sachs Apple Inc. (AAPL) Stake Decreased by Benjamin F. Edwards & Company Apple Inc Breaks Below $95, Could Now Hit $77; Technical Notes AAPL Stock: Should Apple Inc. Be Scared of Donald Trump? AAPL Stock: Should Apple Inc. Be Scared of Donald Trump? Apple Inc. (AAPL) Stake Increased by Hokanson Associates Watch Point Trust Company Takes Position in Apple Inc. (AAPL) LVM Capital Management Cuts Stake in Apple Inc. (AAPL) Telemus Capital Acquires 3,720 Shares of Apple Inc. (AAPL) Why Apple Scuffle With TV Programmers Could Move It Toward Original Content Apple Inc Files for Wholesale License in the Lucrative Indian Market Narwhal Capital Management Boosts Position in Apple Inc. (AAPL) New Century Advisors Purchases 18,000 Shares of Apple Inc. (AAPL) BLB&B Advisors Has $5,184,000 Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) is Bouchey Financial Group&quot;s 5th Largest Position Apple Inc. (AAPL) Shares Bought by Oakmont Partners Apple Inc. (AAPL) Shares Bought by Van Cleef Asset Management"
2016-01-21,"Apple Inc. (AAPL) Rating Reiterated by Goldman Sachs Apple Inc. (AAPL) Shares Sold by Monroe Bank & Trust Credit Suisse Reaffirms ""Buy"" Rating for Apple Inc. (AAPL) J. M. Hartwell Limited Partnership Cuts Stake in Apple Inc. (AAPL) Apple Inc. To Bring Apple Pay To China Company Update (NASDAQ:AAPL): Skyworks, Qorvo: Not Just Apple, Samsung, but China OEMs a Risk, Says Rosenblatt A Look At Financial Advisors&quot; Most-Searched Stocks Shows More Focus on Energy Apple Inc. (AAPL) Stake Maintained by Bridges Investment Counsel Report: Apple Pay And China UnionPay Working Together Apple Inc. iPhone 7 Refresh Will Not Boost Sales: Raymond James Irish Political Party: We&quot;ll Pursue Apple If It Owes Back Taxes Apple&quot;s (AAPL) ""Outperform"" Rating Reiterated at William Blair Apple Inc. (AAPL) Shares Sold by Quotient Investors Apple Inc. (AAPL) Receives Market Perform Rating from Raymond James Apple Inc. (AAPL) Receives Market Perform Rating from Raymond James Apple Inc: Here&quot;s Why Credit Suisse Remains Optimistic Apple Siri Accused of Patent Infringement in Texas Lawsuit Is Apple Teaming With BlackBerry On Driverless Car Research? Apple Inc Bites Deeper Into India with Record Sales Apple Inc Banks on European Talent for iOS App Development Center Apple Will Struggle On Its Q1 2016 Quarterly Earnings Call Factory Mutual Insurance Company Has $239,572,000 Stake in Apple Inc. (AAPL) Apple Inc Leases Possible New RandD Facility in Canada for QNX Software ETF Portfolio Partners Continues to Hold Position in Apple Inc. (AAPL) Apple iPhone 7 and iPhone 6c: Which One Should You Choose? Gibraltar Capital Management Sells 795 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Position Decreased by Pecaut & Company Apple Opening Europe&quot;s First iOS App Development Center in Italy Apple Inc. (AAPL) Shares Sold by Maple Securities USA Fruth Investment Management Continues to Hold Stake in Apple Inc. (AAPL) Apple Opening Europes First iOS App Development Center in Italy North American Management Cuts Stake in Apple Inc. (AAPL)"
2016-01-22,"Goldman Sees Buying Opportunity In Apple&quot;s Pullback Notable Friday Option Activity: HZO, POZN, AAPL What The Street Expects From Apple&quot;s Earnings Call Next Tuesday: A Comprehensive View Apple (AAPL) Bulls Are Charging Again, While Schlumberger, Starbucks and American Express Are Making Earnings Moves of their Own What&quot;s Coming For Apple Earnings? Here&quot;s What Pacific Crest Thinks Apple Recruits Virtual and Augmented Reality Pro Company Update: Apple Inc (NASDAQ:AAPL) - Google paid Apple $1B to stay on iPhones: Report Elegant Herms Apple Models Now Available Online Are Apple&quot;s Suppliers Hinting Of Poor iPhone Demand? Charter Trust Company Has $7,626,000 Stake in Apple Inc. (AAPL) Microsoft Invites Mac Users to Office Insider Preview Program Apple Approaches $100 Magnet Level Ahead Of Q1 Report Apple Inc Suppliers Drop yet Another Bombshell on iPhone Demand Did Apple Just Hire A Virtual Reality Expert? Video: Dow Movers: AXP, AAPL Apple iPad Air 3 will be Better than You Think Gene Munster Is Buying Apple Before Earnings; Says Most Bad News &quot;Priced In&quot; Apple Chief Tim Cook Meets Vestager As EU Tax Verdict Approaches Q1 2016 EPS Estimates for Apple Inc. Reduced by William Blair (AAPL) Apple iPhone&quot;s OLED Screens will be Made by Japan Display Apple Received $1 Billion to Keep Google its Default iOS Search Engine Berkshire Asset Management Increases Position in Apple Inc. (AAPL) Gierl Augustine Investment Management Invests $704,000 in Apple Inc. (AAPL)"
2016-01-23,"Duff & Phelps Investment Management Company Sells 4,500 Shares of Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Sold by Duff & Phelps Investment Management Company Montrusco Bolton Investments Decreases Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Shares Gap Up to $96.30 Apple Inc. (AAPL) Shares Sold by Montrusco Bolton Investments Here&quot;s How Apple Intends to Integrate VR into its Ecosystem AAPL Stock: 20-Ounce Device Could Be a Game-Changer for Apple Inc. Apple&quot;s Car Project Titan Team Lead Quits Is Apple&quot;s Open Secret Car Project Even Worth It? North American Management Decreases Position in Apple Inc. (AAPL) Partnerre Asset Management Decreases Stake in Apple Inc. (AAPL) HHG & Company Buys 17 Shares of Apple Inc. (AAPL) Windward Capital Management Company Increases Stake in Apple Inc. (AAPL)"
2016-01-24,Earnings Per Share for Apple Inc. (AAPL) Expected to Increase Did Apple Sell 75 Million iPhones? Apple Inc. (AAPL) Shares Gap Up to $96.30 Apple Inc. To Bring Back Glory of the iPhone 5s With iPhone 5se Apple Watch 2 Could Be Set for a September Release as Apple Builds Brand Loyalty Apple Inc. (AAPL) Shares Bought by Berkshire Asset Management BLB&B Advisors Boosts Stake in Apple Inc. (AAPL) Apple Inc. (AAPL) Position Decreased by New Century Investment Management
